Id,Data,DiaEUtil,DiaNumeroNaSemana,DiaNumeroNome,DiaNumeroNoAno,SemanaId,SemanaNome,SemanaTexto,SemanaNumeroNoAno,MesId,MesNome,MesTexto,MesNumeroNoAno,TrimestreId,TrimestreNome,TrimestreTexto,TrimestreNumeroNoAno,SemestreId,SemestreNome,SemestreTexto,SemestreNumeroNoAno,AnoId,AnoNome,AnoTexto
5077,2021-11-24 00:00:00,1,3,24,328,202147,47,Semana 47,47,202111,11,Nov,11,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5078,2021-11-25 00:00:00,1,4,25,329,202147,47,Semana 47,47,202111,11,Nov,11,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5079,2021-11-26 00:00:00,1,5,26,330,202147,47,Semana 47,47,202111,11,Nov,11,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5080,2021-11-27 00:00:00,0,6,27,331,202147,47,Semana 47,47,202111,11,Nov,11,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5081,2021-11-28 00:00:00,0,7,28,332,202147,47,Semana 47,47,202111,11,Nov,11,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5082,2021-11-29 00:00:00,1,1,29,333,202148,48,Semana 48,48,202111,11,Nov,11,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5083,2021-11-30 00:00:00,1,2,30,334,202148,48,Semana 48,48,202111,11,Nov,11,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5084,2021-12-01 00:00:00,1,3,1,335,202148,48,Semana 48,48,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5085,2021-12-02 00:00:00,1,4,2,336,202148,48,Semana 48,48,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5086,2021-12-03 00:00:00,1,5,3,337,202148,48,Semana 48,48,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5087,2021-12-04 00:00:00,0,6,4,338,202148,48,Semana 48,48,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5088,2021-12-05 00:00:00,0,7,5,339,202148,48,Semana 48,48,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5089,2021-12-06 00:00:00,1,1,6,340,202149,49,Semana 49,49,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5090,2021-12-07 00:00:00,1,2,7,341,202149,49,Semana 49,49,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5091,2021-12-08 00:00:00,1,3,8,342,202149,49,Semana 49,49,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5092,2021-12-09 00:00:00,1,4,9,343,202149,49,Semana 49,49,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5093,2021-12-10 00:00:00,1,5,10,344,202149,49,Semana 49,49,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5094,2021-12-11 00:00:00,0,6,11,345,202149,49,Semana 49,49,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5095,2021-12-12 00:00:00,0,7,12,346,202149,49,Semana 49,49,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5096,2021-12-13 00:00:00,1,1,13,347,202150,50,Semana 50,50,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5097,2021-12-14 00:00:00,1,2,14,348,202150,50,Semana 50,50,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5098,2021-12-15 00:00:00,1,3,15,349,202150,50,Semana 50,50,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5099,2021-12-16 00:00:00,1,4,16,350,202150,50,Semana 50,50,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5100,2021-12-17 00:00:00,1,5,17,351,202150,50,Semana 50,50,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5101,2021-12-18 00:00:00,0,6,18,352,202150,50,Semana 50,50,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5102,2021-12-19 00:00:00,0,7,19,353,202150,50,Semana 50,50,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5103,2021-12-20 00:00:00,1,1,20,354,202151,51,Semana 51,51,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5104,2021-12-21 00:00:00,1,2,21,355,202151,51,Semana 51,51,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5105,2021-12-22 00:00:00,1,3,22,356,202151,51,Semana 51,51,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5106,2021-12-23 00:00:00,1,4,23,357,202151,51,Semana 51,51,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5107,2021-12-24 00:00:00,1,5,24,358,202151,51,Semana 51,51,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5108,2021-12-25 00:00:00,0,6,25,359,202151,51,Semana 51,51,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5109,2021-12-26 00:00:00,0,7,26,360,202151,51,Semana 51,51,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5110,2021-12-27 00:00:00,1,1,27,361,202152,52,Semana 52,52,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5111,2021-12-28 00:00:00,1,2,28,362,202152,52,Semana 52,52,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5112,2021-12-29 00:00:00,1,3,29,363,202152,52,Semana 52,52,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5113,2021-12-30 00:00:00,1,4,30,364,202152,52,Semana 52,52,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5114,2021-12-31 00:00:00,1,5,31,365,202152,52,Semana 52,52,202112,12,Dez,12,20214,Q4,Trimestre 4,4,20212,S2,Semestre 2,2,2021,2021,2021
5115,2022-01-01 00:00:00,0,6,1,1,202152,52,Semana 52,52,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5116,2022-01-02 00:00:00,0,7,2,2,202152,52,Semana 52,52,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5117,2022-01-03 00:00:00,1,1,3,3,202201,1,Semana 1,1,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5118,2022-01-04 00:00:00,1,2,4,4,202201,1,Semana 1,1,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5119,2022-01-05 00:00:00,1,3,5,5,202201,1,Semana 1,1,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5120,2022-01-06 00:00:00,1,4,6,6,202201,1,Semana 1,1,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5121,2022-01-07 00:00:00,1,5,7,7,202201,1,Semana 1,1,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5122,2022-01-08 00:00:00,0,6,8,8,202201,1,Semana 1,1,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5123,2022-01-09 00:00:00,0,7,9,9,202201,1,Semana 1,1,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5124,2022-01-10 00:00:00,1,1,10,10,202202,2,Semana 2,2,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5125,2022-01-11 00:00:00,1,2,11,11,202202,2,Semana 2,2,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5126,2022-01-12 00:00:00,1,3,12,12,202202,2,Semana 2,2,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5127,2022-01-13 00:00:00,1,4,13,13,202202,2,Semana 2,2,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5128,2022-01-14 00:00:00,1,5,14,14,202202,2,Semana 2,2,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5129,2022-01-15 00:00:00,0,6,15,15,202202,2,Semana 2,2,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5130,2022-01-16 00:00:00,0,7,16,16,202202,2,Semana 2,2,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5131,2022-01-17 00:00:00,1,1,17,17,202203,3,Semana 3,3,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5132,2022-01-18 00:00:00,1,2,18,18,202203,3,Semana 3,3,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5133,2022-01-19 00:00:00,1,3,19,19,202203,3,Semana 3,3,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5134,2022-01-20 00:00:00,1,4,20,20,202203,3,Semana 3,3,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5135,2022-01-21 00:00:00,1,5,21,21,202203,3,Semana 3,3,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5136,2022-01-22 00:00:00,0,6,22,22,202203,3,Semana 3,3,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5137,2022-01-23 00:00:00,0,7,23,23,202203,3,Semana 3,3,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5138,2022-01-24 00:00:00,1,1,24,24,202204,4,Semana 4,4,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5139,2022-01-25 00:00:00,1,2,25,25,202204,4,Semana 4,4,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5140,2022-01-26 00:00:00,1,3,26,26,202204,4,Semana 4,4,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5141,2022-01-27 00:00:00,1,4,27,27,202204,4,Semana 4,4,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5142,2022-01-28 00:00:00,1,5,28,28,202204,4,Semana 4,4,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5143,2022-01-29 00:00:00,0,6,29,29,202204,4,Semana 4,4,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5144,2022-01-30 00:00:00,0,7,30,30,202204,4,Semana 4,4,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5145,2022-01-31 00:00:00,1,1,31,31,202205,5,Semana 5,5,202201,1,Jan,1,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5146,2022-02-01 00:00:00,1,2,1,32,202205,5,Semana 5,5,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5147,2022-02-02 00:00:00,1,3,2,33,202205,5,Semana 5,5,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5148,2022-02-03 00:00:00,1,4,3,34,202205,5,Semana 5,5,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5149,2022-02-04 00:00:00,1,5,4,35,202205,5,Semana 5,5,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5150,2022-02-05 00:00:00,0,6,5,36,202205,5,Semana 5,5,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5151,2022-02-06 00:00:00,0,7,6,37,202205,5,Semana 5,5,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5152,2022-02-07 00:00:00,1,1,7,38,202206,6,Semana 6,6,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5153,2022-02-08 00:00:00,1,2,8,39,202206,6,Semana 6,6,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5154,2022-02-09 00:00:00,1,3,9,40,202206,6,Semana 6,6,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5155,2022-02-10 00:00:00,1,4,10,41,202206,6,Semana 6,6,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5156,2022-02-11 00:00:00,1,5,11,42,202206,6,Semana 6,6,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5157,2022-02-12 00:00:00,0,6,12,43,202206,6,Semana 6,6,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5158,2022-02-13 00:00:00,0,7,13,44,202206,6,Semana 6,6,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5159,2022-02-14 00:00:00,1,1,14,45,202207,7,Semana 7,7,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5160,2022-02-15 00:00:00,1,2,15,46,202207,7,Semana 7,7,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5161,2022-02-16 00:00:00,1,3,16,47,202207,7,Semana 7,7,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5162,2022-02-17 00:00:00,1,4,17,48,202207,7,Semana 7,7,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5163,2022-02-18 00:00:00,1,5,18,49,202207,7,Semana 7,7,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5164,2022-02-19 00:00:00,0,6,19,50,202207,7,Semana 7,7,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5165,2022-02-20 00:00:00,0,7,20,51,202207,7,Semana 7,7,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5166,2022-02-21 00:00:00,1,1,21,52,202208,8,Semana 8,8,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5167,2022-02-22 00:00:00,1,2,22,53,202208,8,Semana 8,8,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5168,2022-02-23 00:00:00,1,3,23,54,202208,8,Semana 8,8,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5169,2022-02-24 00:00:00,1,4,24,55,202208,8,Semana 8,8,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5170,2022-02-25 00:00:00,1,5,25,56,202208,8,Semana 8,8,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5171,2022-02-26 00:00:00,0,6,26,57,202208,8,Semana 8,8,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5172,2022-02-27 00:00:00,0,7,27,58,202208,8,Semana 8,8,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5173,2022-02-28 00:00:00,1,1,28,59,202209,9,Semana 9,9,202202,2,Fev,2,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5174,2022-03-01 00:00:00,1,2,1,60,202209,9,Semana 9,9,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5175,2022-03-02 00:00:00,1,3,2,61,202209,9,Semana 9,9,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5176,2022-03-03 00:00:00,1,4,3,62,202209,9,Semana 9,9,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5177,2022-03-04 00:00:00,1,5,4,63,202209,9,Semana 9,9,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5178,2022-03-05 00:00:00,0,6,5,64,202209,9,Semana 9,9,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5179,2022-03-06 00:00:00,0,7,6,65,202209,9,Semana 9,9,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5180,2022-03-07 00:00:00,1,1,7,66,202210,10,Semana 10,10,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5181,2022-03-08 00:00:00,1,2,8,67,202210,10,Semana 10,10,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5182,2022-03-09 00:00:00,1,3,9,68,202210,10,Semana 10,10,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5183,2022-03-10 00:00:00,1,4,10,69,202210,10,Semana 10,10,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5184,2022-03-11 00:00:00,1,5,11,70,202210,10,Semana 10,10,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5185,2022-03-12 00:00:00,0,6,12,71,202210,10,Semana 10,10,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5186,2022-03-13 00:00:00,0,7,13,72,202210,10,Semana 10,10,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5187,2022-03-14 00:00:00,1,1,14,73,202211,11,Semana 11,11,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5188,2022-03-15 00:00:00,1,2,15,74,202211,11,Semana 11,11,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5189,2022-03-16 00:00:00,1,3,16,75,202211,11,Semana 11,11,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5190,2022-03-17 00:00:00,1,4,17,76,202211,11,Semana 11,11,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5191,2022-03-18 00:00:00,1,5,18,77,202211,11,Semana 11,11,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5192,2022-03-19 00:00:00,0,6,19,78,202211,11,Semana 11,11,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5193,2022-03-20 00:00:00,0,7,20,79,202211,11,Semana 11,11,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5194,2022-03-21 00:00:00,1,1,21,80,202212,12,Semana 12,12,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5195,2022-03-22 00:00:00,1,2,22,81,202212,12,Semana 12,12,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5196,2022-03-23 00:00:00,1,3,23,82,202212,12,Semana 12,12,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5197,2022-03-24 00:00:00,1,4,24,83,202212,12,Semana 12,12,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5198,2022-03-25 00:00:00,1,5,25,84,202212,12,Semana 12,12,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5199,2022-03-26 00:00:00,0,6,26,85,202212,12,Semana 12,12,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5200,2022-03-27 00:00:00,0,7,27,86,202212,12,Semana 12,12,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5201,2022-03-28 00:00:00,1,1,28,87,202213,13,Semana 13,13,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5202,2022-03-29 00:00:00,1,2,29,88,202213,13,Semana 13,13,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5203,2022-03-30 00:00:00,1,3,30,89,202213,13,Semana 13,13,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5204,2022-03-31 00:00:00,1,4,31,90,202213,13,Semana 13,13,202203,3,Mar,3,20221,Q1,Trimestre 1,1,20221,S1,Semestre 1,1,2022,2022,2022
5205,2022-04-01 00:00:00,1,5,1,91,202213,13,Semana 13,13,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5206,2022-04-02 00:00:00,0,6,2,92,202213,13,Semana 13,13,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5207,2022-04-03 00:00:00,0,7,3,93,202213,13,Semana 13,13,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5208,2022-04-04 00:00:00,1,1,4,94,202214,14,Semana 14,14,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5209,2022-04-05 00:00:00,1,2,5,95,202214,14,Semana 14,14,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5210,2022-04-06 00:00:00,1,3,6,96,202214,14,Semana 14,14,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5211,2022-04-07 00:00:00,1,4,7,97,202214,14,Semana 14,14,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5212,2022-04-08 00:00:00,1,5,8,98,202214,14,Semana 14,14,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5213,2022-04-09 00:00:00,0,6,9,99,202214,14,Semana 14,14,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5214,2022-04-10 00:00:00,0,7,10,100,202214,14,Semana 14,14,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5215,2022-04-11 00:00:00,1,1,11,101,202215,15,Semana 15,15,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5216,2022-04-12 00:00:00,1,2,12,102,202215,15,Semana 15,15,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5217,2022-04-13 00:00:00,1,3,13,103,202215,15,Semana 15,15,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5218,2022-04-14 00:00:00,1,4,14,104,202215,15,Semana 15,15,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5219,2022-04-15 00:00:00,1,5,15,105,202215,15,Semana 15,15,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5220,2022-04-16 00:00:00,0,6,16,106,202215,15,Semana 15,15,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5221,2022-04-17 00:00:00,0,7,17,107,202215,15,Semana 15,15,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5222,2022-04-18 00:00:00,1,1,18,108,202216,16,Semana 16,16,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5223,2022-04-19 00:00:00,1,2,19,109,202216,16,Semana 16,16,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5224,2022-04-20 00:00:00,1,3,20,110,202216,16,Semana 16,16,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5225,2022-04-21 00:00:00,1,4,21,111,202216,16,Semana 16,16,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5226,2022-04-22 00:00:00,1,5,22,112,202216,16,Semana 16,16,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5227,2022-04-23 00:00:00,0,6,23,113,202216,16,Semana 16,16,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5228,2022-04-24 00:00:00,0,7,24,114,202216,16,Semana 16,16,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5229,2022-04-25 00:00:00,1,1,25,115,202217,17,Semana 17,17,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5230,2022-04-26 00:00:00,1,2,26,116,202217,17,Semana 17,17,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
5231,2022-04-27 00:00:00,1,3,27,117,202217,17,Semana 17,17,202204,4,Abr,4,20222,Q2,Trimestre 2,2,20221,S1,Semestre 1,1,2022,2022,2022
