VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor
35902,1,WNS-3437,2018,Volkswagen,Jetta,Prata
35903,1,YHJ-4249,2003,Toyota,Avalon,Vermelho
35904,1,APF-9021,2018,Chevrolet,Colorado Crew Cab,Vermelho
35905,1,MJJ-7897,1992,Ford,Probe,Branco
35906,1,WKX-4822,2008,Lincoln,Town Car,Amarelo
35907,1,CDS-2764,2017,Volkswagen,Golf R,Prata
35908,1,GMY-1649,1993,Chrysler,Fifth Ave,Vermelho
35909,1,IKB-8134,2021,Mercedes-Benz,Sprinter 1500 Passenger,Prata
35910,1,IPJ-9726,2011,Lincoln,MKZ,Prata
35911,1,JIN-7977,2011,Ford,Fusion,Preto
35912,1,RIX-3333,2017,Kia,Optima Hybrid,Azul
35913,1,DNX-0761,1995,Honda,del Sol,Branco
35914,1,DDH-6843,2012,Kia,Sedona,Branco
35915,1,IDE-1790,2007,BMW,Z4 M,Preto
35916,1,RRV-1931,2002,Mitsubishi,Montero,Azul
35917,1,HIG-4868,2013,Volkswagen,Jetta SportWagen,Branco
35918,1,ZVM-7095,2015,Ford,Explorer,Branco
35919,1,EGV-4903,2011,Mitsubishi,Eclipse,Branco
35920,1,EVG-2773,2019,Kia,Niro,Verde
35921,1,IIK-4147,2021,Ford,EcoSport,Prata
35922,1,HTB-7306,2001,Porsche,911,Verde
35923,1,WNK-7298,1999,Chevrolet,Tracker,Verde
35924,1,GLA-4123,2018,Tesla,Model X,Verde
35925,1,HCK-4972,2004,Oldsmobile,Alero,Cinza
35926,1,BSX-4977,2000,Mitsubishi,Montero,Vermelho
35927,1,RXB-4548,2015,Jeep,Renegade,Prata
35928,1,IVA-3908,2017,Hyundai,Ioniq Electric,Verde
35929,1,WXH-2098,2011,Ford,Expedition EL,Amarelo
35930,1,QHR-6716,2004,Toyota,Tacoma Xtracab,Vermelho
35931,1,ROI-8298,1998,MAZDA,B-Series Cab Plus,Prata
35932,1,ZGV-8400,2007,GMC,Sierra (Classic) 3500 Crew Cab,Branco
35933,1,QCO-2212,1994,Subaru,Legacy,Vermelho
35934,1,LZJ-7832,1998,Buick,Riviera,Amarelo
35935,1,AAZ-6655,2009,Kia,Sportage,Cinza
35936,1,CYM-4114,1997,Isuzu,Oasis,Vermelho
35937,1,BXF-8642,2013,BMW,X6 M,Cinza
35938,1,TOS-8460,2020,Mercedes-Benz,Sprinter 2500 Passenger,Amarelo
35939,1,JED-7015,1994,Dodge,Dakota Regular Cab,Preto
35940,1,GVD-4500,2017,Dodge,Challenger,Cinza
35941,1,TCZ-6686,1993,Chevrolet,Sportvan G20,Vermelho
35942,1,TGS-6393,2014,Nissan,Titan King Cab,Branco
35943,1,BDC-5182,2005,Pontiac,G6,Branco
35944,1,PAK-4036,1995,Jeep,Grand Cherokee,Prata
35945,1,XCV-7071,2021,Acura,NSX,Vermelho
35946,1,ZQS-1578,2013,GMC,Sierra 3500 HD Crew Cab,Verde
35947,1,WSD-9242,2001,GMC,Safari Cargo,Cinza
35948,1,NDE-8776,1994,Alfa Romeo,Spider,Preto
35949,1,CNW-5249,2003,BMW,M5,Prata
35950,1,YGP-8242,2020,INFINITI,QX60,Prata
35951,1,ZMG-8478,2010,Nissan,Frontier King Cab,Azul
35952,1,SZT-7782,1995,Lexus,ES,Verde
35953,1,KQJ-8283,2014,Maserati,Ghibli,Cinza
35954,1,FPS-3933,2007,Chevrolet,Suburban 1500,Verde
35955,1,NRE-5440,2002,Honda,CR-V,Preto
35956,1,KFZ-5413,2020,Ford,Expedition,Branco
35957,1,ANK-4226,2012,GMC,Savana 2500 Cargo,Azul
35958,1,XRH-7415,2007,Cadillac,Escalade ESV,Cinza
35959,1,RWG-5416,2019,Nissan,Maxima,Preto
35960,1,UAP-8022,1999,Volkswagen,Cabrio,Cinza
35961,1,RKK-5149,2015,GMC,Savana 3500 Cargo,Amarelo
35962,1,TBG-6848,2022,Ford,Escape Plug-in Hybrid,Amarelo
35963,1,SIY-7338,2017,INFINITI,QX30,Verde
35964,1,GHK-5317,1994,Plymouth,Colt,Prata
35965,1,BRL-3636,2014,Dodge,Journey,Preto
35966,1,YOW-4082,2014,Toyota,Tacoma Access Cab,Verde
35967,1,PUA-5010,2011,Hyundai,Azera,Cinza
35968,1,HKK-8134,1998,Cadillac,DeVille,Branco
35969,1,LUC-5412,2008,MAZDA,CX-9,Preto
35970,1,OTS-8305,1999,Chevrolet,Silverado 1500 Extended Cab,Cinza
35971,1,UPW-8133,1993,Mercedes-Benz,300 E,Preto
35972,1,YFC-8353,1992,Oldsmobile,Cutlass Ciera,Amarelo
35973,1,YTQ-8810,2000,Jeep,Cherokee,Cinza
35974,1,RTR-3760,2022,Chevrolet,Equinox,Preto
35975,1,GRL-6551,2001,GMC,Sonoma Regular Cab,Vermelho
35976,1,AYI-4836,2009,Nissan,350Z,Prata
35977,1,XHS-1654,1993,MAZDA,RX-7,Branco
35978,1,ROQ-7460,2014,Nissan,Rogue,Amarelo
35979,1,GRK-0085,1997,Pontiac,Bonneville,Branco
35980,1,YEN-5598,2008,Volvo,XC90,Cinza
35981,1,IUI-1914,1992,Isuzu,Rodeo,Amarelo
35982,1,WCA-9829,2019,Nissan,TITAN XD King Cab,Azul
35983,1,BWX-8429,2014,Mercedes-Benz,M-Class,Preto
35984,1,DTX-8772,2021,Honda,CR-V Hybrid,Amarelo
35985,1,ZJB-0934,2018,Hyundai,Tucson,Branco
35986,1,IVZ-6760,1997,GMC,Sonoma Regular Cab,Preto
35987,1,PZH-9127,2020,Volvo,V60,Vermelho
35988,1,QWE-0639,1992,Pontiac,Grand Prix,Prata
35989,1,MYH-1399,1998,Chevrolet,Corvette,Preto
35990,1,JPD-3959,1996,Geo,Tracker,Amarelo
35991,1,OPH-6573,2007,Mercedes-Benz,S-Class,Preto
35992,1,MZR-8615,2003,GMC,Sierra 1500 HD Crew Cab,Cinza
35993,1,VSJ-1183,2016,Rolls-Royce,Wraith,Prata
35994,1,PYO-0694,2003,Nissan,Sentra,Branco
35995,1,FMW-3253,2008,Ford,E150 Cargo,Cinza
35996,1,DOC-9320,2004,Ford,E150 Passenger,Prata
35997,1,MZJ-8835,1997,GMC,Yukon,Azul
35998,1,TCS-2531,2005,Isuzu,Ascender,Amarelo
35999,1,KXJ-1550,1999,Suzuki,Grand Vitara,Azul
36000,1,TLP-8116,2015,Audi,S4,Cinza
36001,1,VKG-0646,2002,MAZDA,B-Series Regular Cab,Branco
36002,1,RGH-8886,2004,Ford,E350 Super Duty Passenger,Vermelho
36003,1,WID-3811,2018,INFINITI,Q50,Preto
36004,1,UXO-7374,2015,Chevrolet,Colorado Crew Cab,Vermelho
36005,1,IFU-7196,2016,Subaru,Crosstrek,Verde
36006,1,SJY-6975,2022,Audi,RS e-tron GT,Vermelho
36007,1,QGM-3810,2021,GMC,Sierra 3500 HD Double Cab,Amarelo
36008,1,ISN-9788,2016,Kia,Soul EV,Vermelho
36009,1,JMK-4193,2015,GMC,Savana 2500 Cargo,Azul
36010,1,VCL-3966,1997,Lincoln,Town Car,Amarelo
36011,1,LNP-4456,2017,FIAT,124 Spider,Azul
36012,1,CVM-9640,2010,GMC,Savana 1500 Passenger,Verde
36013,1,ZPX-2564,2012,Lexus,RX,Prata
36014,1,JJV-2063,2012,Lincoln,MKS,Preto
36015,1,KOU-0526,2017,Toyota,Tundra Regular Cab,Prata
36016,1,JLT-7626,2011,GMC,Yukon,Branco
36017,1,DOY-7606,2003,Ford,Windstar Cargo,Branco
36018,1,KFW-8621,1999,Dodge,Caravan Passenger,Vermelho
36019,1,KGY-9312,2021,Mercedes-Benz,Mercedes-AMG CLA,Verde
36020,1,ESD-7474,2017,Chevrolet,Silverado 2500 HD Double Cab,Prata
36021,1,DRR-8500,1994,Chevrolet,G-Series G30,Prata
36022,1,NZI-1967,2008,Chevrolet,HHR,Verde
36023,1,KPQ-3296,2002,Chevrolet,Avalanche 1500,Cinza
36024,1,AZF-6374,2021,Ford,Transit 350 Crew Van,Branco
36025,1,UZJ-2453,2002,Ford,Ranger Regular Cab,Vermelho
36026,1,FZL-7018,2013,Nissan,Frontier Crew Cab,Vermelho
36027,1,YIE-9162,2009,Chevrolet,Malibu,Cinza
36028,1,EOX-1551,2000,Nissan,Quest,Azul
36029,1,MTE-9103,2000,Audi,A6,Azul
36030,1,JSV-8823,2013,Ram,3500 Mega Cab,Prata
36031,1,KDK-2643,2011,Volvo,V50,Amarelo
36032,1,ZKH-0120,2009,Toyota,RAV4,Vermelho
36033,1,WDQ-7050,2022,Audi,RS e-tron GT,Prata
36034,1,OCF-7056,2012,Mitsubishi,i-MiEV,Branco
36035,1,DBD-5091,2021,BMW,7 Series,Preto
36036,1,UFF-0543,2017,Buick,Enclave,Verde
36037,1,BBG-0972,1993,Porsche,928,Cinza
36038,1,ERZ-6582,2019,Kia,K900,Amarelo
36039,1,JRC-5174,2001,Chrysler,Concorde,Vermelho
36040,1,SXI-8768,2001,Audi,S4,Cinza
36041,1,PPZ-7040,1995,Lexus,GS,Prata
36042,1,XBV-4671,2008,Volvo,S60,Cinza
36043,1,QTA-8683,2008,Mitsubishi,Galant,Branco
36044,1,GQH-5264,2000,Subaru,Outback,Amarelo
36045,1,WUB-2488,2011,Kia,Soul,Prata
36046,1,TLJ-8022,2013,Audi,Q5,Branco
36047,1,HZM-8565,2004,Mercedes-Benz,S-Class,Preto
36048,1,TFK-1156,2017,Volkswagen,Golf R,Verde
36049,1,VMA-5604,1997,Ford,Ranger Regular Cab,Prata
36050,1,KOV-2529,1996,HUMMER,H1,Vermelho
36051,1,CFQ-6578,2020,Hyundai,Veloster,Cinza
36052,1,ODF-9632,2022,Hyundai,Palisade,Vermelho
36053,1,KRJ-5611,2018,Ferrari,488 Spider,Azul
36054,1,WSY-3538,2021,Toyota,Land Cruiser,Verde
36055,1,ZUM-5804,2018,Cadillac,Escalade,Amarelo
36056,1,VJK-2870,2019,Maserati,Levante,Prata
36057,1,KKH-7940,2019,Kia,Optima Plug-in Hybrid,Prata
36058,1,FUI-6104,2022,Ram,2500 Regular Cab,Vermelho
36059,1,BEJ-3586,1995,GMC,Safari Cargo,Amarelo
36060,1,SLA-3602,2019,Freightliner,Sprinter 2500 Passenger,Prata
36061,1,AAT-4145,2002,Dodge,Ram Wagon 3500,Vermelho
36062,1,QYD-8068,2001,GMC,Yukon,Prata
36063,1,CQT-2755,2016,Mercedes-Benz,C-Class,Vermelho
36064,1,SFV-8854,1994,Mercury,Topaz,Cinza
36065,1,IVP-4773,2020,Honda,CR-V,Azul
36066,1,TCG-0681,2020,MAZDA,CX-9,Cinza
36067,1,GWP-3651,2017,Maserati,Quattroporte,Preto
36068,1,RMJ-7960,1992,BMW,3 Series,Branco
36069,1,GMJ-2702,1997,Pontiac,Bonneville,Verde
36070,1,HGT-9323,2004,Honda,CR-V,Prata
36071,1,VDR-0435,2000,Volkswagen,Cabrio,Amarelo
36072,1,IOW-4231,2012,Chevrolet,Silverado 1500 Crew Cab,Branco
36073,1,IAZ-6155,2022,BMW,i4,Branco
36074,1,IUE-8579,1998,Chevrolet,G-Series 2500,Preto
36075,1,REI-5092,2018,Mitsubishi,Mirage,Branco
36076,1,GAO-2311,1995,Saturn,S-Series,Vermelho
36077,1,NGK-2644,2021,Subaru,Legacy,Azul
36078,1,NFL-4486,2012,Suzuki,Grand Vitara,Azul
36079,1,QPL-6790,2012,Hyundai,Sonata,Preto
36080,1,WEH-4500,2018,Chevrolet,Malibu,Branco
36081,1,NHT-7605,1999,Oldsmobile,88,Amarelo
36082,1,BQS-7062,2008,Toyota,Land Cruiser,Azul
36083,1,WZK-3482,2007,Nissan,350Z,Verde
36084,1,UUM-8958,2020,Chevrolet,Express 2500 Cargo,Azul
36085,1,YBG-3961,2005,Chevrolet,Silverado 2500 HD Extended Cab,Cinza
36086,1,PPU-4968,1992,Isuzu,Amigo,Cinza
36087,1,QTG-7597,2006,Dodge,Dakota Club Cab,Preto
36088,1,NSV-5267,1998,Ford,Windstar Cargo,Amarelo
36089,1,MLN-2183,2007,Volkswagen,GTI,Prata
36090,1,IRC-7528,2016,Kia,Optima,Amarelo
36091,1,ZJI-9949,2004,GMC,Envoy,Amarelo
36092,1,OFX-9720,2010,Nissan,Maxima,Branco
36093,1,OFC-9239,2009,BMW,X3,Branco
36094,1,UBA-9983,2016,Audi,A5,Preto
36095,1,GDB-7229,2016,Cadillac,ATS,Verde
36096,1,BHI-8819,2015,Volkswagen,Golf GTI,Preto
36097,1,PIC-1277,2014,Hyundai,Azera,Amarelo
36098,1,KAB-1728,1992,Ford,F350 Regular Cab,Branco
36099,1,GWE-1133,2000,Toyota,Celica,Prata
36100,1,QRG-2374,2016,Toyota,Highlander,Amarelo
36101,1,XMZ-1036,1994,Volkswagen,Passat,Azul
36102,1,DZP-7660,2005,Lincoln,Town Car,Cinza
36103,1,MZP-2566,2015,Rolls-Royce,Wraith,Cinza
36104,1,BJP-4998,2020,Porsche,Cayenne Coupe,Cinza
36105,1,UFL-2232,2022,BMW,i4,Cinza
36106,1,KRH-4947,1993,Buick,Century,Preto
36107,1,RRJ-0134,1995,Ford,Contour,Verde
36108,1,NEO-5381,2014,BMW,Z4,Azul
36109,1,TKW-7907,2016,Mercedes-Benz,Metris Cargo,Cinza
36110,1,MKE-9237,2009,GMC,Savana 1500 Passenger,Verde
36111,1,RGE-6863,1996,Mitsubishi,Montero,Amarelo
36112,1,MZG-9759,2010,Nissan,Maxima,Amarelo
36113,1,JJL-3707,2008,Lincoln,Navigator,Preto
36114,1,RFY-2215,2013,Nissan,Rogue,Branco
36115,1,PTH-6000,1992,GMC,Safari Passenger,Vermelho
36116,1,KBQ-3516,2014,Ford,F250 Super Duty Crew Cab,Prata
36117,1,QSG-9104,2010,Honda,Civic,Vermelho
36118,1,LZV-1253,2000,MAZDA,Millenia,Prata
36119,1,HQZ-0325,1993,Dodge,D150 Regular Cab,Preto
36120,1,CVF-5192,2017,Volvo,XC90,Amarelo
36121,1,KEY-3108,2020,Volvo,S90,Azul
36122,1,DLU-0865,2013,Toyota,RAV4,Amarelo
36123,1,GPY-0643,1993,Ford,Bronco,Verde
36124,1,ACE-2729,2009,Ford,Edge,Branco
36125,1,KWO-1430,2013,Toyota,Sienna,Preto
36126,1,MXS-2963,2022,Kia,Seltos,Preto
36127,1,HRN-5388,2020,Toyota,Tacoma Double Cab,Branco
36128,1,AIO-2800,2011,Volvo,S80,Preto
36129,1,MUH-1607,2017,FIAT,124 Spider,Branco
36130,1,BCO-4575,2003,Toyota,Tundra Regular Cab,Verde
36131,1,KTE-0320,2005,Kia,Optima,Verde
36132,1,AUV-7915,2004,Volvo,C70,Amarelo
36133,1,NAH-5807,1993,Chevrolet,S10 Blazer,Verde
36134,1,TYD-4148,2021,Volkswagen,Atlas,Azul
36135,1,PVL-8725,2011,Volvo,XC60,Verde
36136,1,YZC-6746,2009,BMW,M3,Vermelho
36137,1,PFU-3233,2017,Audi,RS 7,Amarelo
36138,1,PFN-9840,1992,GMC,Suburban 2500,Azul
36139,1,VIM-0995,2018,Toyota,C-HR,Azul
36140,1,TAE-1833,2022,Mitsubishi,Mirage,Cinza
36141,1,IWJ-1734,2001,Chevrolet,S10 Crew Cab,Amarelo
36142,1,TKW-6590,2005,GMC,Canyon Regular Cab,Branco
36143,1,TOC-2995,2006,Honda,Civic,Prata
36144,1,QBT-9857,1999,MAZDA,B-Series Regular Cab,Branco
36145,1,VGR-7860,2007,GMC,Sierra 3500 HD Regular Cab,Amarelo
36146,1,SPY-2046,2007,Honda,Fit,Amarelo
36147,1,LCQ-8152,2012,Porsche,Panamera,Prata
36148,1,PNJ-8239,2007,Chevrolet,Silverado (Classic) 3500 Regular Cab,Preto
36149,1,MMR-3926,2007,Suzuki,Aerio,Vermelho
36150,1,KJE-7787,2017,BMW,i3,Preto
36151,1,WVM-3440,2007,Mitsubishi,Lancer,Vermelho
36152,1,YXQ-2680,2019,BMW,i3,Branco
36153,1,CWG-3623,2004,GMC,Yukon XL 2500,Vermelho
36154,1,FBM-2448,2017,Lexus,CT,Branco
36155,1,GQS-2071,2021,Chevrolet,Colorado Crew Cab,Verde
36156,1,ACK-8335,2018,BMW,X6,Vermelho
36157,1,TZU-5981,2004,Chevrolet,Express 1500 Passenger,Cinza
36158,1,CMD-4155,2012,Chevrolet,Silverado 1500 Regular Cab,Azul
36159,1,KXM-2584,2018,Chevrolet,Silverado 3500 HD Double Cab,Preto
36160,1,FRI-0939,2015,Ford,Transit 350 Wagon,Amarelo
36161,1,FYU-8576,1994,Ford,Aspire,Amarelo
36162,1,NCM-6111,2018,BMW,X6,Verde
36163,1,HHL-5092,2008,BMW,1 Series,Branco
36164,1,KVC-1899,1995,Chevrolet,Corsica,Azul
36165,1,WXU-2827,1995,Mitsubishi,Mirage,Cinza
36166,1,LWY-0624,2020,Jeep,Cherokee,Azul
36167,1,YSE-9512,1999,INFINITI,QX,Cinza
36168,1,CVO-6150,2003,Kia,Rio,Amarelo
36169,1,DHE-7882,1994,Dodge,Ram Van B150,Amarelo
36170,1,ZYO-1594,2007,Honda,Element,Vermelho
36171,1,STV-9273,1994,Plymouth,Colt,Azul
36172,1,WTP-0312,1996,Volvo,850,Vermelho
36173,1,LPR-3836,2000,GMC,Sierra (Classic) 2500 HD Regular Cab,Branco
36174,1,AGW-7434,2008,Ford,Expedition,Vermelho
36175,1,YYE-5376,2015,Mercedes-Benz,B-Class,Branco
36176,1,UJI-8253,2016,Aston Martin,Rapide S,Preto
36177,1,ZZF-4210,2022,Lincoln,Aviator,Verde
36178,1,AAO-7579,1995,Ford,F350 Super Cab,Vermelho
36179,1,CSK-1127,2012,Chevrolet,Malibu,Prata
36180,1,TKR-1574,2008,Volvo,S60,Cinza
36181,1,QHW-4304,2003,Honda,Odyssey,Verde
36182,1,TBB-6795,2006,Saab,9-7X,Preto
36183,1,LAH-2314,1996,Toyota,Camry,Preto
36184,1,SVB-8963,2019,GMC,Sierra 2500 HD Regular Cab,Cinza
36185,1,VVK-4655,2004,Acura,RSX,Verde
36186,1,BPK-7476,2003,GMC,Safari Passenger,Azul
36187,1,TPX-4801,2017,Mercedes-Benz,Mercedes-AMG GLC,Verde
36188,1,IUB-5994,1993,Buick,Regal,Cinza
36189,1,EKR-9781,2005,Mitsubishi,Eclipse,Verde
36190,1,IVU-8391,2001,Nissan,Altima,Azul
36191,1,ZWN-3618,2013,GMC,Sierra 1500 Regular Cab,Prata
36192,1,HXV-3269,2010,Lincoln,Navigator L,Prata
36193,1,ZQS-6601,2006,Chevrolet,Express 2500 Cargo,Preto
36194,1,XQQ-3753,2020,BMW,X7,Verde
36195,1,USP-5193,2011,Mercury,Mariner,Prata
36196,1,EGF-1825,2020,Mercedes-Benz,Sprinter 3500 XD Crew,Prata
36197,1,KIZ-2224,2015,MAZDA,MAZDA3,Verde
36198,1,YJD-2455,2007,Toyota,Tundra Double Cab,Branco
36199,1,ZDP-5836,2007,GMC,Sierra (Classic) 2500 HD Extended Cab,Prata
36200,1,CAU-4758,1995,Dodge,Stratus,Azul
36201,1,PME-7011,2021,Audi,SQ5,Preto
36202,1,FYI-4920,2022,Rivian,R1T,Branco
36203,1,TYY-4635,1999,Buick,Riviera,Preto
36204,1,ICN-6789,2017,Alfa Romeo,4C,Verde
36205,1,EVB-6037,2005,Chevrolet,Silverado 1500 HD Crew Cab,Verde
36206,1,BXE-3035,2015,Chrysler,200,Amarelo
36207,1,OFE-9024,2020,Ford,Transit Connect Cargo Van,Preto
36208,1,QXR-2072,2022,Jeep,Wrangler,Verde
36209,1,BFG-4296,2005,Nissan,Armada,Verde
36210,1,HXH-8576,2020,Nissan,Sentra,Preto
36211,1,LCP-5161,1993,Mitsubishi,Expo,Verde
36212,1,ACD-0936,2012,Ford,E150 Passenger,Verde
36213,1,MLY-3872,2010,Hyundai,Accent,Vermelho
36214,1,WFW-7479,2001,Toyota,Avalon,Prata
36215,1,JYA-7190,2001,Ford,Excursion,Amarelo
36216,1,UWL-1978,2005,MINI,Convertible,Verde
36217,1,BIU-9931,2020,Mercedes-Benz,E-Class,Amarelo
36218,1,AUE-9656,1995,Lexus,GS,Azul
36219,1,VTF-7177,1996,GMC,3500 Regular Cab,Vermelho
36220,1,IAG-9770,2022,Hyundai,Santa Cruz,Azul
36221,1,PLQ-0635,1997,Oldsmobile,Cutlass Supreme,Cinza
36222,1,IJT-8962,2021,Honda,Passport,Cinza
36223,1,SCW-8117,2019,Lamborghini,Urus,Branco
36224,1,YRP-4054,2013,Nissan,Versa,Vermelho
36225,1,WRF-0904,2006,Ford,F150 Regular Cab,Prata
36226,1,AXM-3945,2003,Ford,Ranger Regular Cab,Cinza
36227,1,UFB-3766,2022,Audi,A8,Preto
36228,1,CBA-2844,2013,GMC,Sierra 3500 HD Crew Cab,Vermelho
36229,1,FFB-9788,1995,Honda,Passport,Amarelo
36230,1,OSA-9543,2005,GMC,Yukon XL 1500,Cinza
36231,1,WTK-0200,2002,GMC,Savana 1500 Passenger,Vermelho
36232,1,XDA-5585,1997,Toyota,Corolla,Cinza
36233,1,CWM-7749,2012,Chevrolet,Camaro,Preto
36234,1,IKV-0157,2000,Chevrolet,Tahoe (New),Verde
36235,1,SYH-1377,2015,Volkswagen,Golf SportWagen,Azul
36236,1,IZI-6009,1994,GMC,Safari Passenger,Branco
36237,1,RDA-0166,1992,Mitsubishi,Eclipse,Prata
36238,1,IWK-9675,2019,Aston Martin,DBS Superleggera,Vermelho
36239,1,WUG-4933,2008,BMW,X5,Preto
36240,1,UTV-8353,1994,Ford,F350 Super Cab,Vermelho
36241,1,CJE-0587,2020,Kia,Optima Hybrid,Preto
36242,1,EYK-4946,2002,Saturn,S-Series,Verde
36243,1,MJP-6134,2009,Nissan,cube,Verde
36244,1,EFR-2333,2017,Alfa Romeo,Giulia,Amarelo
36245,1,SOT-8496,2002,BMW,M5,Azul
36246,1,DNE-6432,2014,Scion,FR-S,Preto
36247,1,XKM-0421,2005,INFINITI,G,Vermelho
36248,1,USC-2409,1996,Oldsmobile,Achieva,Preto
36249,1,BPF-1521,2018,Toyota,Prius,Prata
36250,1,GNB-9977,2010,Hyundai,Veracruz,Branco
36251,1,JUW-5533,2001,Mercedes-Benz,CL-Class,Verde
36252,1,CCS-1918,2001,Chevrolet,Blazer,Verde
36253,1,KXS-4175,2005,Pontiac,Grand Prix,Prata
36254,1,KEU-9755,1992,Mitsubishi,Expo,Branco
36255,1,QCE-1588,2009,GMC,Savana 1500 Cargo,Vermelho
36256,1,ZYP-9598,1992,Chevrolet,Astro Passenger,Preto
36257,1,GYQ-1465,2009,Mercedes-Benz,SLK-Class,Verde
36258,1,LMG-4518,1998,Mercedes-Benz,E-Class,Preto
36259,1,HWX-4872,2017,Buick,LaCrosse,Preto
36260,1,OYG-7567,1994,Volkswagen,Jetta III,Preto
36261,1,YEH-6155,2011,Audi,S5,Preto
36262,1,EXP-9993,2012,Jeep,Liberty,Amarelo
36263,1,BCR-8705,2010,Volvo,XC60,Cinza
36264,1,LNP-7829,2022,Genesis,GV80,Vermelho
36265,1,GCZ-5416,2007,Chrysler,Sebring,Azul
36266,1,VQQ-5906,2021,Ford,F250 Super Duty Super Cab,Prata
36267,1,IRE-9002,1992,Dodge,Grand Caravan Passenger,Prata
36268,1,JHS-4462,2013,Chrysler,300,Verde
36269,1,EYW-7718,2010,Rolls-Royce,Ghost,Amarelo
36270,1,DDG-0492,2016,BMW,i3,Prata
36271,1,XGU-3264,2003,Mercedes-Benz,E-Class,Prata
36272,1,HXF-9600,2004,Scion,xA,Verde
36273,1,ITL-5666,2012,Ford,Escape,Branco
36274,1,JOV-5759,2022,Toyota,RAV4 Hybrid,Vermelho
36275,1,ABD-3226,1996,Suzuki,Sidekick,Prata
36276,1,ZTJ-0924,2020,Hyundai,Palisade,Preto
36277,1,QLL-6207,2007,Scion,tC,Amarelo
36278,1,XGK-7111,1994,Cadillac,Fleetwood,Azul
36279,1,GBL-8116,2001,Honda,Insight,Verde
36280,1,ZFV-2440,2010,HUMMER,H3,Azul
36281,1,NET-4145,2006,INFINITI,G,Azul
36282,1,NGQ-4116,1993,GMC,Rally Wagon 2500,Preto
36283,1,BWG-1833,2015,Toyota,Corolla,Vermelho
36284,1,KOC-9750,2015,MAZDA,CX-9,Amarelo
36285,1,DMK-0042,1997,Oldsmobile,Cutlass Supreme,Azul
36286,1,ATS-2948,2022,BMW,X6 M,Branco
36287,1,DXW-8932,2014,Nissan,Pathfinder,Amarelo
36288,1,JRN-8738,1999,Buick,Riviera,Verde
36289,1,ZSX-3914,2009,Lincoln,Navigator,Verde
36290,1,TYS-1949,2011,Porsche,Panamera,Amarelo
36291,1,FYD-8562,2019,Nissan,Pathfinder,Prata
36292,1,BUM-6122,2009,Jeep,Patriot,Vermelho
36293,1,FHD-8072,2006,Dodge,Stratus,Amarelo
36294,1,YAC-0240,2000,Buick,Century,Prata
36295,1,XZY-5988,2016,Porsche,Macan,Verde
36296,1,JQU-7475,2020,Chevrolet,Silverado 2500 HD Crew Cab,Azul
36297,1,GDJ-6744,2014,smart,fortwo electric drive,Azul
36298,1,SJX-4334,2014,Audi,SQ5,Verde
36299,1,PBN-7150,1995,Chevrolet,Blazer,Vermelho
36300,1,UHP-4243,1994,Nissan,Quest,Amarelo
36301,1,NKH-0954,2020,Kia,K900,Verde
36302,1,SOW-7026,2022,Cadillac,Escalade ESV,Amarelo
36303,1,EHN-1858,2005,Mercedes-Benz,S-Class,Azul
36304,1,MSW-3829,2022,Jaguar,F-PACE,Amarelo
36305,1,JMV-9859,2011,Ford,F150 Super Cab,Amarelo
36306,1,QAL-1194,2001,Suzuki,XL-7,Preto
36307,1,GTO-9037,2007,Acura,TSX,Branco
36308,1,JHG-2291,2006,GMC,Savana 2500 Passenger,Branco
36309,1,IVY-5109,2019,Toyota,Mirai,Amarelo
36310,1,XJO-0188,2005,GMC,Canyon Extended Cab,Preto
36311,1,ZFR-9823,1994,Nissan,King Cab,Cinza
36312,1,DVR-2345,2004,Dodge,Stratus,Branco
36313,1,JLQ-9270,2018,BMW,X1,Verde
36314,1,JZQ-7959,2011,Toyota,Tundra Double Cab,Cinza
36315,1,EMO-0633,2007,GMC,Sierra (Classic) 2500 HD Crew Cab,Cinza
36316,1,RKZ-9060,1995,Dodge,Dakota Regular Cab,Azul
36317,1,APQ-9901,2011,Chevrolet,Colorado Regular Cab,Verde
36318,1,ZOU-8731,1999,Jeep,Cherokee,Branco
36319,1,JLH-8815,2011,Ford,F150 SuperCrew Cab,Branco
36320,1,PDE-4286,2003,Chevrolet,Silverado 3500 Extended Cab,Preto
36321,1,QUU-5818,2019,GMC,Sierra 1500 Double Cab,Prata
36322,1,RNM-5047,2002,Chevrolet,Silverado 3500 Crew Cab,Vermelho
36323,1,MHT-2138,2006,Acura,RSX,Amarelo
36324,1,BMU-2799,1997,Lincoln,Town Car,Vermelho
36325,1,LIY-2777,1993,Hyundai,Elantra,Vermelho
36326,1,TGO-9131,2013,Chevrolet,Express 1500 Cargo,Amarelo
36327,1,YBS-1019,2016,Audi,S4,Verde
36328,1,DCR-0098,2021,Rivian,R1T,Preto
36329,1,BQT-4792,2000,Isuzu,VehiCROSS,Verde
36330,1,MHX-8270,2021,Jaguar,F-PACE,Branco
36331,1,UWR-0887,2002,Ford,Windstar Cargo,Vermelho
36332,1,HPY-0574,2020,Chevrolet,Silverado 2500 HD Double Cab,Amarelo
36333,1,GXR-4230,2006,Ford,F150 SuperCrew Cab,Branco
36334,1,TEC-6906,1993,Ford,Tempo,Azul
36335,1,MLI-8621,2013,Toyota,Sienna,Amarelo
36336,1,LPU-4251,2020,Hyundai,Venue,Verde
36337,1,KBQ-7770,2003,Chrysler,Voyager,Branco
